,ticker,permno,cname,comnam,name_ratio,score
12311,MRVL,88360.0,MARVELL TECHNLGY,MARVELL TECHNOLOGY GROUP LTD,73.0,0
12312,MRWC,13085.0,MARRIOTT VACA,MARRIOTT VACATIONS WORLDWIDE CO,76.0,0
12313,MRX,46367.0,MEMOREX CP,MEMOREX CORP,91.0,0
12314,MRY,26235.0,MALLORY PR & CO,MALLORY P R & CO INC,87.0,0
12315,MS,69032.0,MORGAN STANLEY,MORGAN STANLEY GROUP INC,100.0,0
12316,MSA,45065.0,MESA PETE CO,MESA PETROLEUM CO,83.0,0
12317,MSA1,75407.0,MEDUSA CP,MEDUSA CORP,90.0,0
12318,MSAD,81216.0,MID-STATES PLC,MID STATES PLC,100.0,0
12319,MSAI,51204.0,MGMT SCI AMERICA,MANAGEMENT SCIENCE AMER INC,70.0,0
12320,MSAM,11209.0,MARSAM PHARMACEU,MARSAM PHARMACEUTICALS INC,76.0,0
12321,MSB,27975.0,MESABI TR,MESABI TRUST,86.0,0
12322,MSB1,77782.0,MUTUAL SVGS MI,MUTUAL SAVINGS BANK FSB,65.0,1
12323,MSBB,77884.0,MSB BANCORP INC,M S B BANCORP INC,88.0,0
12324,MSBF,81263.0,MSB FINANCIAL,M S B FINANCIAL INC,82.0,0
12325,MSBI,11145.0,MONTCLAIR BNCP,MONTCLAIR BANCORP INC,80.0,0
12326,MSBK,10122.0,MEDFORD BANCORP,MEDFORD BANCORP INC,100.0,0
12327,MSBT,15127.0,CYTOSORBENTS,CYTOSORBENTS CORP,100.0,0
12328,MSC,67002.0,MATERIAL SCIENCE,MATERIAL SCIENCES CORP,84.0,0
12329,MSCA,10192.0,MS CARRIERS INC,M S CARRIERS INC,97.0,0
12330,MSCC,53640.0,MICROSEMI CP,MICROSEMI CORP,92.0,0
12331,MSCM,90310.0,VERAMARK TECH,VERAMARK TECHNOLOGIES INC,76.0,0
12332,MSCO,51845.0,MASSTOR SYS CP,MASSTOR SYSTEMS CORP,82.0,0
12333,MSCP,51829.0,CCUR HOLDINGS,C C U R HOLDINGS INC,77.0,0
12334,MSDF,79447.0,MS EMDF,MORGAN STANLEY EMRG MKTS FD INC,32.0,1
12335,MSDX,80065.0,MASON-DIXON BANC,MASON DIXON BANCSHARES INC,81.0,0
12336,MSE,34040.0,VARITY CP,VARITY CORP,90.0,0
12337,MSEA,76074.0,METROPOL BNCP WA,METROPOLITAN BANCORP,78.0,0
12338,MSEX,53859.0,MIDDLESEX WATER,MIDDLESEX WATER CO,100.0,0
12339,MSFB,91741.0,MSB FINANCIAL,M S B FINANCIAL CORP NEW,82.0,2
12340,MSFI,81883.0,MS FINANCIAL INC,M S FINANCIAL INC,97.0,0
12341,MSFT,10107.0,MICROSOFT,MICROSOFT CORP,100.0,0
12342,MSG,15649.0,MADISON SQUARE,MADISON SQUARE GARD SPORTS CORP,100.0,0
12343,MSGE,19316.0,MADISON SQUARE,MADISON SQUARE GARDEN ENTMT COR,100.0,0
12344,MSGI,86079.0,MSGI TECHNOLOGY,M S G I SECURITY SOLUTIONS INC,36.0,1
12345,MSGN,93233.0,MSG NETWORKS,M S G NETWORKS INC,80.0,0
12346,MSHK,11899.0,MEDSTONE INTL,MEDSTONE INTERNATIONAL INC NEW,76.0,0
12347,MSHL,89935.0,MEI PHARMA,M E I PHARMA INC,75.0,0
12348,MSI,61997.0,MSI DATA CORP,M S I DATA CORP,86.0,0
12349,MSI1,76829.0,MONEY STORE INC,MONEY STORE INC,100.0,0
12350,MSII,52557.0,MEDICINE SHOPPE,MEDICINE SHOPPE INTL INC,100.0,0
12351,MSIX,54341.0,NEVADA CHEMICALS,NEVADA CHEMICALS INC,100.0,0
12352,MSK,80597.0,MASECA,GRUPO INDUSTRIAL MASECA SA DE C,100.0,0
12353,MSL,59782.0,MERCURY SVG ASSN,MERCURY SAVINGS & LOAN ASSN,86.0,0
12354,MSLD,79720.0,MASLAND CORP,MASLAND CORP,100.0,0
12355,MSLI,79131.0,MIDSOUTH BANC,MIDSOUTH BANCORP INC,79.0,0
12356,MSLV,87400.0,METASOLV INC,METASOLV INC,100.0,0
12357,MSM,82777.0,MSC INDUSTRIAL,M S C INDUSTRIAL DIRECT INC,83.0,0
12358,MSMR,77187.0,VIROGROUP INC,VIROGROUP INC,100.0,0
12359,MSN,13299.0,NATIONSTAR MORTG,NATIONSTAR MORTGAGE HOLDINGS IN,77.0,0
12360,MSNS,80649.0,MEDISENSE,MEDISENSE INC,100.0,0
12361,MSO,87277.0,MARTHA STEWART,MARTHA STEWART LVNG OMNIMEDIA I,100.0,0
12362,MSON,77282.0,MISONIX,MISONIX INC,100.0,0
12363,MSP,19856.0,DATTO HOLDING,DATTO HOLDING CORP,100.0,0
12364,MSPG,83291.0,EARTHLINK HLDGS,EARTHLINK HOLDINGS CORP,79.0,0
12365,MSPO,80994.0,MERIDIAN SPORTS,MERIDIAN SPORTS INC,100.0,0
12366,MSPR,88456.0,MAINSPRING INC,MAINSPRING INC,100.0,0
12367,MSR,65349.0,MSR EXPL LTD,M S R EXPLORATION LIMITED NEW,54.0,1
12368,MSR,86759.0,QUICKSILVER RES,QUICKSILVER RESOURCES INC,85.0,0
12369,MSRC,10693.0,ENCOMPASS HEALTH,ENCOMPASS HEALTH CORP,100.0,0
12370,MSRR,11822.0,MIDSOUTH CORP,MIDSOUTH CORP,100.0,0
12371,MSS,12217.0,MEASUREMENT SPEC,MEASUREMENT SPECIALTIES INC,81.0,0
12372,MSSI,85564.0,INTERLEUKIN GENE,INTERLEUKIN GENETICS INC,81.0,0
12373,MSSL,53787.0,MID-STATE FED SV,MID STATE FEDERAL SVGS BANK FL,72.0,0
12374,MSSR,90286.0,MCCORMICK & SCHM,MCCORMICK & SCHMICKS SEAFOOD RE,78.0,0
12375,MSST,54536.0,JAMCO LIMITED,JAMCO LTD,82.0,0
12376,MST,22891.0,MERCANTILE STRS,MERCANTILE STORES INC,83.0,0
12377,MSTB,86279.0,MID-STATE BCSHS,MID STATE BANCSHARES,86.0,0
12378,MSTG,81570.0,MUSTANG.COM INC.,MUSTANG COM INC,100.0,0
12379,MSTR,77534.0,MORNINGSTAR GROU,MORNINGSTAR GROUP INC,86.0,0
12380,MSTU,81659.0,SPDR S&P MIDCAP,SPDR S & P MIDCAP 400 ETF TRUST,100.0,0
12381,MSU,24010.0,ENTERGY,ENTERGY CORP NEW,100.0,0
12382,MSUA,14076.0,MURPHY USA,MURPHY USA INC,100.0,0
12383,MSV,88308.0,MANUFCTRS SRVCS,MANUFACTURERS SERVICES LTD,73.0,0
12384,MSVB,17969.0,MID-SOUTHERN,MID SOUTHERN BANCORP INC,100.0,0
12385,MSW,52214.0,MISSION WEST PPT,MISSION WEST PPTYS INC MD,86.0,0
12386,MSY,62017.0,MODULAR COMPUTER,MODULAR COMPUTER SYS INC,100.0,0
12387,MSYN,79912.0,INVESCO HIGH,INVESCO HIGH YIELD INVTS FD INC,100.0,0
12388,MSYS,11898.0,MTS MEDICATION T,M T S MEDICATION TECHNOLS INC,86.0,0
12389,MTA,85617.0,MAGYAR TELEKOM,MAGYAR TELEKOM TELECOM PLC,100.0,0
12390,MTBC,14818.0,MTBC INC,M T B C INC,63.0,1
12391,MTBN,80941.0,MOUNTBATTEN INC,MOUNTBATTEN INC,100.0,0
12392,MTC,18382.0,PHARMACIA CORP,PHARMACIA CORP,100.0,0
12393,MTCE,77233.0,GRANDETEL TECH,GRANDETEL TECHNOLOGIES INC,78.0,2
12394,MTCH,10973.0,MTECH CORPORATIO,M TECH,45.0,1
12395,MTCR,19837.0,METACRINE,METACRINE INC,100.0,0
12396,MTCT,89418.0,MTC TECHNOLOGIES,M T C TECHNOLOGIES INC,86.0,0
12397,MTD,85621.0,METTLER-TOLEDO,METTLER TOLEDO INTERNATIONAL IN,100.0,0
12398,MTDR,13244.0,MATADOR RESOURCE,MATADOR RESOURCES CO,89.0,0
12399,MTE,47538.0,MITE CORP,MITE CORP,100.0,0
12400,MTE1,81166.0,MICROTEC RESEARC,MICROTEC RESEARCH INC,86.0,0
12401,MTEC,50682.0,MACHINE TECH,MACHINE TECHNOLOGY INC,74.0,0
12402,MTEX,86728.0,MANNATECH,MANNATECH INC,100.0,0
12403,MTFB,16469.0,MOTIF BIO,MOTIF BIO PLC,100.0,0
12404,MTG,54324.0,MGI PPTYS,M G I PROPERTIES,56.0,1
12405,MTG1,76804.0,MGIC INVESTMENT,M G I C INVESTMENT CORP WIS,80.0,0
12406,MTGE,12965.0,MTGE,M T G E INVESTMENT CORP,15.0,1
12407,MTGN,85384.0,MTG,MODERN TIMES GROUP MTG A B,100.0,0
12408,MTH,75342.0,MERITAGE HOMES,MERITAGE HOMES CORP,100.0,0
12409,MTHR,87503.0,MOTHERNATURE.COM,MOTHERNATURE COM INC,100.0,0
12410,MTI,21290.0,CORDANT TECH INC,CORDANT TECHNOLOGIES INC,81.0,0
12411,MTI1,84549.0,MICRO THERAPEUTI,MICRO THERAPEUTICS INC NEW,76.0,0
12412,MTIC,80463.0,MTI TECHNOLOGY,M T I TECHNOLOGY CORP,83.0,0
12413,MTIK,10307.0,MILLER BUILDING,MILLER BUILDING SYSTEMS INC,100.0,0
12414,MTIN,81884.0,MARTIN INDS,MARTIN INDUSTRIES INC,71.0,0
12415,MTIX,52231.0,MECHANICAL TECH,MECHANICAL TECHNOLOGY INC,80.0,0
12416,MTK,88610.0,SPDR NYSE TECHNO,SPDR SERIES TRUST,55.0,1
12417,MTL,51270.0,MATERIALS RESH,MATERIALS RESEARCH CORP,78.0,0
12418,MTLC,11901.0,ENTRX CORP,ENTRX CORP,100.0,0
12419,MTLG,80942.0,METROLOGIC INSTR,METROLOGIC INSTRUMENTS INC,77.0,0
12420,MTLI,80650.0,MTL INC,MTL INC,100.0,0
12421,MTLK,87504.0,METALINK,METALINK LTD,100.0,0
12422,MTLN,90384.0,MECHEL,MECHEL P A O,100.0,0
12423,MTLS,82727.0,ENLIVEN MARKETIN,ENLIVEN MARKETING TECH CORP,74.0,0
12424,MTM,52521.0,MARATHON MFG,MARATHON MANUFACTURING CO,80.0,0
12425,MTMI,77977.0,MICROTEK MEDICAL,MICROTEK MEDICAL INC,100.0,0
12426,MTML,53242.0,METROMAIL CORP,METROMAIL CORP,100.0,0
12427,MTMS,85704.0,MADE2MANAGE SYS,MADE2MANAGE SYS INC,100.0,0
12428,MTN,63247.0,MOUNTAIN MED EQ,MOUNTAIN MEDICAL EQUIP INC,73.0,0
12429,MTN2,84588.0,VAIL RESORTS,VAIL RESORTS INC,100.0,0
12430,MTNB,16613.0,MATINAS,MATINAS BIOPHARMA HOLDINGS INC,100.0,2
12431,MTNT,84106.0,METRO NETWORKS,METRO NETWORKS INC,100.0,0
12432,MTOA,88547.0,METRO INTERNATIO,METRO INTERNATIONAL S A,82.0,2
12433,MTON,83884.0,METRO ONE TELE,METRO ONE TELECOMMUNICATIONS IN,78.0,0
12434,MTP,24256.0,TOUCH AMER HLDGS,TOUCH AMERICA HOLDINGS INC,76.0,0
12435,MTPD,92127.0,MLP & STRATEGIC,M L P & STRATEGIC EQUITY FD INC,82.0,0
12436,MTR,62922.0,MESA ROYALTY,MESA ROYALTY TRUST,100.0,0
12437,MTR1,76279.0,MATRIX SERVICE,MATRIX SERVICE CO,100.0,0
12438,MTRA,81724.0,METRA BIOSYSTEMS,METRA BIOSYSTEMS INC,100.0,0
12439,MTRC,52821.0,MERCNTLE BCPN MO,MERCANTILE BANCORPORATION INC,58.0,1
12440,MTRM,90254.0,MONITERM CP,MONITERM CORP,92.0,0
12441,MTRN,80651.0,METROTRANS,METROTRANS CORP,100.0,0
12442,MTRS,84107.0,METRIS COMPANIES,METRIS COS,77.0,0
12443,MTRU,89982.0,MEDITRUST,MEDITRUST CORP,100.0,0
12444,MTRX,51909.0,MATRIX SCIENCE,MATRIX SCIENCE CORP,100.0,0
12445,MTS,57082.0,MONTGOMERY,MONTGOMERY STREET INCOME SECS I,100.0,0
12446,MTSC,50623.0,MTS SYST,M T S SYSTEMS CORP,54.0,1
12447,MTSI,77710.0,MICROTOUCH SYS I,MICROTOUCH SYSTEMS INC,84.0,0
12448,MTSL,84819.0,MTS,M E R TELEMANAGEMENT SOLTNS LTD,18.0,1
12449,MTSN,80943.0,MATTSON TECH,MATTSON TECHNOLOGY INC,74.0,0
12450,MTST,78043.0,MICROTEST INC,MICROTEST INC,100.0,0
12451,MTSZ,13326.0,MACOM,MACOM TECHNOLOGY SOLS HLDS INC,100.0,0
12452,MTT,79235.0,ACADIA REALTY,ACADIA REALTY TRUST,100.0,0
12453,MTTL,75490.0,SKYTEL COMM INC,SKYTEL COMMUNICATIONS INC,80.0,0
12454,MTUN,88575.0,MICROTUNE,MICROTUNE INC DEL,100.0,0
12455,MTVN,50631.0,MTV NETWORKS INC,M T V NETWORKS INC,94.0,0
12456,MTWN,51610.0,MARK TWAIN BC,MARK TWAIN BANCSHARES INC,87.0,0
12457,MTWO,75553.0,MELAMINE CHEM'LS,MELAMINE CHEMICALS INC,79.0,0
12458,MTWV,88176.0,METAWAVE COMM,METAWAVE COMMUNICATIONS CORP,76.0,0
12459,MTX,59387.0,METEX CORP,METEX CORP,100.0,0
12460,MTX1,78015.0,MINERALS TECH,MINERALS TECHNOLOGIES INC,76.0,0
12461,MTXC,84108.0,UNITED WESTERN B,UNITED WESTERN BANCORP INC,93.0,0
12462,MTXX,83377.0,MATRIXX INITIATI,MATRIXX INITIATIVES INC,82.0,0
12463,MTZ,43959.0,MARANTZ INC,MARANTZ CO,86.0,2
12464,MUE,86754.0,BLACKROCK MHQFII,BLACKROCK MUNIHLDGS QLTY FD II,72.0,0
12465,MUEL,55467.0,PAUL MUELLER CO,MUELLER PAUL CO,100.0,0
12466,MUH,85917.0,BLACKROCK MHF II,BLACKROCK MUNIHOLDINGS FUND II,86.0,0
12467,MUI,85247.0,METALS USA INC,METALS U S A INC,83.0,0
12468,MUI,89769.0,METALS USA,METALS U S A INC,75.0,0
12469,MULE,16614.0,MULESOFT,MULESOFT INC,100.0,0
12470,MUN,13290.0,PREMIUMWEAR INC,PREMIUMWEAR INC,100.0,0
12471,MUNI,10181.0,MUNICIPAL DEV,MUNICIPAL DEVELOPMENT CORP,82.0,0
12472,MUO,54711.0,PIONEER INTEREST,PIONEER INTEREST SHARES,100.0,0
12473,MUR,28345.0,MURPHY OIL,MURPHY OIL CORP,100.0,0
12474,MUS,86023.0,BLACKROCK MHQF,BLACKROCK MUNIHLDGS QLTY FD INC,78.0,0
12475,MUSA,76066.0,MARTECH USA INC,MARTECH USA INC,100.0,0
12476,MUSE,85836.0,MICROMUSE INC,MICROMUSE INC,100.0,0
12477,MUSS,93323.0,METALS USA HOLDI,METALS USA HOLDINGS CORP,80.0,0
12478,MUTS,55686.0,MUTUAL SVGS LIFE,MUTUAL SAVINGS LIFE INS CO,81.0,2
12479,MUTU,10711.0,MUTUAL FSLA NC,MUTUAL FEDERAL S & L ASSN N C,60.0,1
12480,MUXV,78540.0,MUSTO EXPLS LTD,MUSTO EXPLORATIONS LTD,81.0,0
12481,MUZE,86430.0,MUSE TECHNOL INC,MUSE TECHNOLOGIES INC,86.0,0
12482,MVAC,83395.0,MOTORVAC TECH,MOTORVAC TECHNOLOGIES INC,76.0,0
12483,MVAI,54472.0,MISSISSIPPI VY A,MISSISSIPPI VALLEY AIRLINES INC,81.0,0
12484,MVBC,75638.0,MISSION VALLEY B,MISSION VALLEY BANCORP CA,93.0,0
12485,MVBF,17151.0,MVB FINANCIAL,M V B FINANCIAL CORP,82.0,0
12486,MVBI,79406.0,MISS VALLEY BCSH,MISSISSIPPI VALLEY BKSHARES INC,64.0,1
12487,MVC,88307.0,MVC CAPITAL INC,M V C CAPITAL INC,88.0,0
12488,MVCO,82507.0,MEADOW VALLEY,MEADOW VALLEY CORP,100.0,0
12489,MVEU,91649.0,SMART MOVE,SMART MOVE INC,100.0,0
12490,MVFI,75354.0,BLACKROCK MUNIVE,BLACKROCK MUNIVEST FUND INC,74.0,0
12491,MVH,92339.0,METAVANTE TECHNO,METAVANTE TECHNOLOGIES INC,76.0,0
12492,MVIC,89763.0,COMPUCOM SYS INC,COMPUCOM SYSTEMS INC,89.0,0
12493,MVIS,78070.0,MEDIA VISION TEC,MEDIA VISION TECHNOLOGY INC,86.0,0
12494,MVNR,14290.0,MAVENIR SYSTEMS,MAVENIR SYSTEMS INC,100.0,0
12495,MVOT,91707.0,MV OIL,M V OIL TRUST,67.0,0
12496,MVSA,84393.0,MAVESA,MAVESA S A,100.0,0
12497,MVSN,84624.0,TIVO,TIVO CORP,100.0,0
12498,MVT,79139.0,BLACKROCK MVF II,BLACKROCK MUNIVEST FUND II INC,86.0,0
12499,MW,70156.0,CNE GROUP INC,C N E GROUP INC,86.0,0
12500,MWA1,77495.0,M-WAVE INC,M WAVE INC,100.0,0
12501,MWAI,91234.0,MUELLER WATER PD,MUELLER WATER PRODUCTS INC,90.0,0
12502,MWAR,83397.0,MICROWARE SYS,MICROWARE SYSTEMS CORP,82.0,0
12503,MWAV,10737.0,MICROWAVE LABS,MICROWAVE LABS INC,100.0,0
12504,MWBI,78072.0,MIDWEST BCSH IA,MIDWEST BANCSHARES INC,76.0,0
12505,MWCH,54907.0,MONCHIK WEBER CO,MONCHIK WEBER CORP,94.0,0
12506,MWE,42817.0,MIDWEST ENERGY C,MIDWEST ENERGY CO,97.0,0
12507,MWFD,77765.0,MIDWEST FED FINL,MIDWEST FEDERAL FINANCIAL CORP,70.0,0
12508,MWGP,12226.0,MGP INGREDIENTS,M G P INGREDIENTS INC,85.0,0
12509,MWH,81558.0,BAYCORP HOLDINGS,BAYCORP HOLDINGS LTD,100.0,0
12510,MWHS,78180.0,MICRO WAREHOUSE,MICRO WAREHOUSE INC,100.0,0
12511,MWHX,84110.0,MARKWEST HYDRO,MARKWEST HYDROCARBON INC,74.0,0
12512,MWI,85618.0,MEADOWCRAFT INC,MEADOWCRAFT INC,100.0,0
12513,MWIV,90867.0,MWI VETERINARY,M W I VETERINARY SUPPLY INC,83.0,0
12514,MWK,53516.0,MOHAWK RUB,MOHAWK RUBBER CO,77.0,0
12515,MWP,89408.0,MARKWEST PRTNRS,MARKWEST ENERGY PARTNERS LP,71.0,0
12516,MWR,76492.0,MIDAMERN ENERGY,MIDAMERICAN ENERGY HOLDINGS CO,67.0,0
12517,MWRK,78990.0,DESTINATION MAT,DESTINATION MATERNITY CORP,85.0,0
12518,MWSB,10109.0,MOUNTAIN WEST SV,MOUNTAIN WEST SAVINGS BANK F S,90.0,0
12519,MWT,80423.0,MCWHORTER TECH.,MCWHORTER TECHNOLOGIES INC,78.0,0
12520,MWY,84031.0,MIDWAY GAMES INC,MIDWAY GAMES INC,100.0,0
12521,MX,59942.0,MEASUREX CO,MEASUREX CORP,92.0,0
12522,MXAL,76442.0,METAL RECOVERY,METAL RECOVERY TECHNOLOGIES INC,100.0,2
12523,MXB,92402.0,MSCI,M S C I INC,27.0,1
12524,MXC,35705.0,VALPEY FISHER CO,VALPEY FISHER CORP,94.0,0
12525,MXH,76828.0,MAXUM HEALTH COR,MAXUM HEALTH CORP,97.0,0
12526,MXI,91447.0,ISHARES GLOBAL M,ISHARES TRUST,70.0,0
12527,MXIC,83533.0,MACRONIX INTERNA,MACRONIX INTERNATIONAL CO LTD,71.0,0
12528,MXIM,11896.0,MAXIM INTG,MAXIM INTEGRATED PRODUCTS INC,67.0,0
12529,MXIP,87620.0,MAX INTERNET COM,MAX INTERNET COMMUNICATIONS INC,86.0,2
12530,MXIS,81629.0,MAXIS INC,MAXIS INC,100.0,0
12531,MXLA,93289.0,MAXLINEAR,MAXLINEAR INC,100.0,0
12532,MXLK,90738.0,PARTICLE DRILLIN,PARTICLE DRILLING TECHNLGS INC,70.0,0
12533,MXM,26593.0,MAXXAM GROUP INC,MAXXAM GROUP INC,100.0,2
12534,MXPT,15263.0,MAXPOINT,MAXPOINT INTERACTIVE INC,100.0,0
12535,MXRE,89108.0,ALTERRA CAPITAL,ALTERRA CAPITAL HOLDINGS LTD,100.0,0
12536,MXS,12629.0,MAGNACHIP,MAGNACHIP SEMICONDUCTOR CORP,100.0,0
12537,MXSV,80143.0,MAXSERV,MAXSERV INC,100.0,0
12538,MXT,92341.0,MAXCOM TELECOMUN,MAXCOM TELECOMUNICACIONES SAB D,68.0,0
12539,MXTR,86281.0,MAXTOR CP,MAXTOR CORP,90.0,0
12540,MXTR,89894.0,MAXTOR CP,MAXTOR CORP,90.0,0
12541,MXWL,51960.0,MAXWELL TECHNOLO,MAXWELL TECHNOLOGIES INC,80.0,0
12542,MXX,76561.0,INTL MUREX TECH,INTERNATIONAL MUREX TECHS CORP,67.0,0
12543,MXXX,51685.0,MARS STORES INC,MARS STORES INC,100.0,0
12544,MY,44169.0,MARLEY CO,MARLEY COMPANY,80.0,0
12545,MYCC,14131.0,CLUBCORP HOLDING,CLUBCORP HOLDINGS INC,86.0,0
12546,MYCO,11450.0,MYCOGEN CP,MYCOGEN CORP,91.0,0
12547,MYD,77152.0,BLACKROCK MYF,BLACKROCK MUNIYIELD FUND INC,82.0,0
12548,MYE,65365.0,MYERS INDUSTRIES,MYERS INDUSTRIES INC,100.0,0
12549,MYFR,52012.0,MAYFAIR SUP MKTS,MAYFAIR SUPER MARKETS INC,78.0,0
12550,MYFW,17970.0,FIRST W FIN,FIRST WESTERN FINANCIAL INC,62.0,1
12551,MYG,13119.0,MAYTAG CP,MAYTAG CORP,90.0,0
12552,MYGN,82508.0,MYRIAD GENETICS,MYRIAD GENETICS INC,100.0,0
12553,MYI,77548.0,BLACKROCK MYQF3,BLACKROCK MUNIYLD QLTY FD III,75.0,0
12554,MYK,89132.0,MYKROLIS,MYKROLIS CORP,100.0,0
12555,MYLG,14054.0,MIRATI THE,MIRATI THERAPEUTICS INC,75.0,0
12556,MYLN,20057.0,VIATRIS,VIATRIS INC,100.0,0
12557,MYLN,69550.0,MYLAN NL,MYLAN N V,82.0,0
12558,MYLX,90342.0,MYLEX CORP,MYLEX CORP,100.0,0
12559,MYM,51246.0,MONY REAL ESTATE,MONY REAL ESTATE INVESTORS,100.0,0
12560,MYMY,12324.0,CHINA MING YANG,CHINA MING YANG WIND PWR GRP LT,100.0,0
12561,MYNJ,77607.0,BLACKROCK MNJF,BLACKROCK MUNIYIELD NJ FUND INC,78.0,0
12562,MYO,34366.0,MURRAY OHIO,MURRAY OHIO MFG CO,100.0,0
12563,MYOG,89868.0,MYOGEN INC,MYOGEN INC,100.0,0
12564,MYOK,15788.0,MYOKARDIA,MYOKARDIA INC,100.0,0
12565,MYOS,14820.0,MEDAVAIL HOLDING,MEDAVAIL HOLDINGS INC,86.0,0
12566,MYOV,16451.0,MYOVANT SCIENCES,MYOVANT SCIENCES LTD,100.0,0
12567,MYPT,87176.0,MYPOINTS.COM INC,MYPOINTS COM INC,100.0,0
12568,MYR,66640.0,MYR GROUP INC,M Y R GROUP INC,86.0,0
12569,MYRR,92782.0,MYR GROUP,M Y R GROUP INC DE,71.0,0
12570,MYRX,92941.0,MYREXIS,MYREXIS INC,100.0,0
12571,MYS,79339.0,MASISA,MASISA SA,100.0,0
12572,MYS,90841.0,MASISA,MASISA S A NEW,100.0,0
12573,MYST,85740.0,MYSTIC FINANCIAL,MYSTIC FINANCIAL INC,100.0,0
12574,MYSW,81725.0,CLICKACTION INC,CLICKACTION INC,100.0,0
12575,MYTK,77036.0,MITEK SURGICAL P,MITEK SURGICAL PRODUCTS INC,93.0,0
12576,MZ,12976.0,"MACY, RH",MACY R H & CO INC,73.0,0
12577,MZON,83677.0,ZONES INC,ZONES INC,100.0,0
12578,MZOR,13933.0,MAZOR ROBOTICS,MAZOR ROBOTICS LTD,100.0,0
12579,N,12546.0,INCO LTD,INCO LTD,100.0,0
12580,NA,81191.0,NABISCO HOLDINGS,NABISCO HOLDINGS CORP,100.0,0
12581,NA1Y,84618.0,NATIONAL DATACOM,NATIONAL DATACOMPUTER INC,78.0,2
12582,NA21,11745.0,DOUBLE SECRET,NATIONAL LAMPOON INC NEW,22.0,1
12583,NA22,11625.0,NATIONAL MERCANT,NATIONAL MERCANTILE BANCORP,74.0,0
12584,NA25,89546.0,NATURAL GAS,NATURAL GAS SERVICES GROUP INC,100.0,0
12585,NA26,89963.0,NATURAL GOLF COR,NATURAL GOLF CORP,97.0,0
12586,NABC,90132.0,NEWALLIANCE BANC,NEWALLIANCE BANCSHARES INC,81.0,0
12587,NABG,90540.0,NATIONAL INTERST,NATIONAL INTERSTATE CORP,80.0,0
12588,NAC,16803.0,NATL CAN,NATIONAL CAN CORP,64.0,1
12589,NAC1,77777.0,NORTH AMERN MTG,NORTH AMERICAN MORTGAGE CO,73.0,0
12590,NACS,10229.0,NORTH AMER COMMU,NORTH AMERICAN COMMUNS CORP NEW,68.0,0
12591,NACT,84551.0,NACT TELECOMM,N A C T TELECOMMUNICATIONS INC,56.0,1
12592,NAD,86870.0,NUVEEN QUALITY,NUVEEN QUALITY MUNI INCOME FUND,100.0,0
12593,NADX,80000.0,NATL DENTEX CP,NATIONAL DENTEX CORP,82.0,0
12594,NAF,61591.0,BANCFLORIDA FINL,BANCFLORIDA FINANCIAL CORP,81.0,0
12595,NAF2,84430.0,NATL AUTO FINANC,NATIONAL AUTO FINANCE INC,78.0,0
12596,NAFC,56040.0,NASH FINCH,NASH FINCH COMPANY,100.0,0
12597,NAFI,58203.0,NORTHN AIR FRGHT,NORTHERN AIR FREIGHT INC,80.0,0
12598,NAGE,92298.0,INFOLOGIX,INFOLOGIX INC,100.0,0
12599,NAH,86310.0,NEW AMER HLTHCAR,NEW AMERICAN HEALTHCARE CORP,73.0,0
12600,NAHC,90669.0,NATIONAL ATLANTI,NATIONAL ATLANTIC HOLDINGS CORP,68.0,0
12601,NAIG,75551.0,NATL INF GROUP,NATIONAL INFORMATION GROUP,70.0,0
12602,NAII,11654.0,NATURAL ALT INTL,NATURAL ALTERNATIVES INTL INC,86.0,0
12603,NAKD,11181.0,NATNL AUTO CREDI,NATIONAL AUTO CREDIT INC NEW,73.0,2
12604,NAL,22189.0,NATL AIRLS,NATIONAL AIRLINES INC,65.0,1
12605,NALF,81630.0,NAL FINCL GROUP,N A L FINANCIAL GROUP INC,70.0,0
12606,NAMC,57964.0,NORTH AMERN NATL,NORTH AMERICAN NATIONAL CORP,73.0,0
12607,NAME,14821.0,RIGHTSIDE GROUP,RIGHTSIDE GROUP LTD,100.0,0
12608,NAMI,88409.0,MERRIMAN HOLDING,MERRIMAN HOLDINGS INC,86.0,0
12609,NAN,65373.0,NANTUCKET INDS I,NANTUCKET INDUSTRIES INC,80.0,0
12610,NANO,90377.0,ONTO INNOVATION,ONTO INNOVATION INC,100.0,0
12611,NANX,85565.0,NANOPHASE TECH,NANOPHASE TECHNOLOGIES CORP,78.0,0
12612,NAOV,17041.0,NANOVIBRONIX,NANOVIBRONIX INC,100.0,2
12613,NAP,34438.0,MASS MERCHANDISE,MASS MERCHANDISERS INC IN,78.0,0
12614,NAP2,83828.0,NATL PROCESSING,NATIONAL PROCESSING INC,80.0,0
12615,NAPE,56638.0,NATIONAL PROPERT,NATIONAL PROPERTIES CORP,80.0,2
12616,NAQ,92343.0,RETAIL OPP INVTS,RETAIL OPPORTUNITY INVST CORP,67.0,0
12617,NAR,34745.0,N AMER RLTYS,NORTH AMERICAN ROYALTIES INC,55.0,1
12618,NARA,85741.0,HOPE BANCORP,HOPE BANCORP INC,100.0,0
12619,NARI,86309.0,NATIONSRENT INC,NATIONSRENT INC,100.0,0
12620,NAS,75079.0,NASTA INTL INC,NASTA INTERNATIONAL INC,78.0,0
12621,NASB,90561.0,NASB FINL INC,N A S B FINANCIAL INC,65.0,1
